Date,Open,High,Low,Close,Adj Close,Volume
10/4/2012,69.220001,69.540001,69,69.349998,63.198524,26128600
10/5/2012,69.699997,69.800003,68.800003,68.980003,62.861374,25207900
10/8/2012,68.580002,68.720001,68.190002,68.349998,62.287228,30911500
10/9/2012,68.169998,68.339996,67.099998,67.260002,61.293938,67974000
10/10/2012,67.239998,67.43,66.800003,66.919998,60.984097,45134300
10/11/2012,67.419998,67.470001,66.669998,66.709999,60.792721,30469400
10/12/2012,66.699997,67.059998,66.550003,66.68,60.765388,24891200
10/15/2012,66.93,67.260002,66.529999,67.169998,61.211918,22220100
10/16/2012,67.269997,68.199997,67.25,68.120003,62.077686,33960600
10/17/2012,67.769997,68.300003,67.68,68.080002,62.041203,33439400
10/18/2012,67.860001,68.080002,67.040001,67.290001,61.321255,61707600
10/19/2012,67.209999,67.269997,65.599998,65.68,59.854084,75362600
10/22/2012,65.650002,66.190002,65.5,66.019997,60.163925,38621500
10/23/2012,65.480003,65.949997,65.190002,65.389999,59.589802,52591200
10/24/2012,65.760002,65.870003,65.059998,65.160004,59.380203,39872400
10/25/2012,65.610001,65.720001,64.970001,65.160004,59.380203,52688700
10/26/2012,65.160004,65.620003,64.650002,65.349998,59.553349,54213100
10/31/2012,65.269997,65.389999,64.730003,64.949997,59.188824,38524500
11/1/2012,65.360001,66,65.169998,65.870003,60.027233,26945000
11/2/2012,66.169998,66.209999,65.110001,65.169998,59.389328,44083000
11/5/2012,65.18,65.730003,65.040001,65.599998,59.781166,28094700
11/6/2012,65.709999,66.169998,65.459999,65.720001,59.890533,29608400
11/7/2012,65.019997,65.099998,63.900002,64.169998,58.47802,70737800
11/8/2012,64.349998,64.5,63.16,63.16,57.557613,58585800
11/9/2012,63.200001,64.110001,63.16,63.43,57.803658,51542100
11/12/2012,63.799999,63.869999,63.25,63.419998,57.794544,32663700
11/13/2012,62.93,63.580002,62.779999,62.98,57.39357,43288300
11/14/2012,63.290001,63.360001,62.139999,62.240002,56.719215,82655300
11/15/2012,62.279999,62.490002,61.799999,62.029999,56.52784,55124200
11/16/2012,62.080002,62.48,61.310001,62.299999,56.773891,70873100
11/19/2012,62.98,63.830002,62.959999,63.779999,58.122616,55306400
11/20/2012,63.759998,63.889999,63.189999,63.799999,58.140839,52012700
11/21/2012,63.869999,64.019997,63.599998,63.93,58.259315,19611700
11/23/2012,64.290001,64.919998,64.25,64.900002,59.143269,16462900
11/26/2012,64.739998,65.220001,64.540001,65.18,59.398434,26430900
11/27/2012,65.169998,65.400002,64.849998,64.959999,59.197945,25828600
11/28/2012,64.650002,65.57,64.25,65.519997,59.708263,37295800
11/29/2012,65.870003,66.139999,65.580002,65.910004,60.063683,41136100
11/30/2012,65.919998,65.970001,65.610001,65.800003,59.963432,33497400
12/3/2012,66.309998,66.370003,65.639999,65.669998,59.844952,28240000
12/4/2012,65.699997,65.769997,65.199997,65.629997,59.808517,49584500
12/5/2012,65.529999,65.540001,64.550003,64.900002,59.143269,54076200
12/6/2012,64.699997,65.480003,64.529999,65.32,59.526024,47512300
12/7/2012,65.639999,65.709999,64.709999,64.93,59.170635,30089400
12/10/2012,64.75,65.459999,64.75,65.120003,59.343754,33219600
12/11/2012,65.57,66.339996,65.519997,65.970001,60.118362,40750800
12/12/2012,66.32,66.32,65.650002,65.830002,59.99078,45917700
12/13/2012,65.699997,66.160004,65.029999,65.309998,59.516903,45467700
12/14/2012,64.870003,65.080002,64.470001,64.690002,58.951904,39630300
12/17/2012,64.75,65.57,64.660004,65.550003,59.735611,42302900
12/18/2012,65.879997,66.650002,65.699997,66.550003,60.646923,55596000
12/19/2012,66.739998,66.760002,66.220001,66.260002,60.382641,34832500
12/20/2012,66.379997,66.410004,65.93,66.260002,60.382641,40754300
12/21/2012,64.879997,65.279999,64.599998,65.199997,59.747578,51152900
12/24/2012,65.029999,65.139999,64.919998,65.07,59.628456,11418300
12/26/2012,65.120003,65.18,64.290001,64.5,59.106129,21751300
12/27/2012,64.559998,64.639999,63.599998,64.400002,59.014492,52933200
12/28/2012,63.91,64.43,63.75,63.779999,58.446346,33082100
12/31/2012,63.709999,65.25,63.580002,65.129997,59.683441,57544000
1/2/2013,66.730003,67.230003,66.480003,67.199997,61.58033,70695900
1/3/2013,67.199997,67.339996,66.650002,66.849998,61.259609,47366500
1/4/2013,66.879997,66.879997,66.470001,66.629997,61.05801,33972500
1/7/2013,66.459999,66.760002,66.25,66.650002,61.07634,26766200
1/8/2013,66.639999,66.82,66.169998,66.519997,60.957191,28734900
1/9/2013,66.620003,66.949997,66.550003,66.769997,61.186291,25600300
1/10/2013,67.230003,67.269997,66.550003,67.169998,61.552845,37528000
1/11/2013,67.139999,67.290001,67,67.260002,61.635319,21158600
1/14/2013,66.919998,67.150002,66.669998,66.959999,61.360405,36768500
1/15/2013,66.629997,66.730003,66.330002,66.629997,61.05801,31675300
1/16/2013,66.720001,67.129997,66.599998,66.900002,61.305405,33822300
1/17/2013,67.169998,67.480003,67.059998,67.220001,61.598667,32024200
1/18/2013,67.019997,67.139999,66.769997,67.07,61.461193,31992000
1/22/2013,67.139999,67.230003,66.730003,67.18,61.562,32123100
1/23/2013,67.559998,67.790001,67.459999,67.589996,61.937721,31975700
1/24/2013,66.660004,67.279999,66.559998,66.660004,61.085503,42596300
1/25/2013,66.870003,67.190002,66.739998,67,61.397079,39240100
1/28/2013,67.010002,67.379997,66.93,67.150002,61.534515,32926100
1/29/2013,67.07,67.309998,66.629997,67.160004,61.543682,35554700
1/30/2013,67.279999,67.480003,66.870003,67.019997,61.415379,34445000
1/31/2013,66.989998,67.349998,66.809998,66.870003,61.277927,34870500
2/1/2013,67.339996,67.779999,67.07,67.660004,62.001862,53120800
2/4/2013,67.269997,67.459999,66.459999,66.480003,60.920547,48483700
2/5/2013,66.769997,67.669998,66.610001,67.459999,61.818604,35120300
2/6/2013,67.239998,67.550003,67.040001,67.239998,61.616989,43593200
2/7/2013,67.32,67.370003,66.559998,67.300003,61.671963,46017900
2/8/2013,67.639999,68.129997,67.629997,67.989998,62.304264,39837200
2/11/2013,68.029999,68.059998,67.779999,68.010002,62.32259,17650400
2/12/2013,67.919998,68.050003,67.660004,67.730003,62.066013,22057900
2/13/2013,67.93,68.230003,67.769997,67.970001,62.285931,23494700
2/14/2013,67.660004,68.050003,67.620003,67.949997,62.26762,24478800
2/15/2013,67.940002,68.110001,67.559998,67.75,62.084354,25333600
2/19/2013,67.879997,68.260002,67.860001,68.239998,62.53336,23436500
2/20/2013,68.220001,68.25,67.18,67.190002,61.571167,38200300
2/21/2013,66.940002,67.010002,66.230003,66.470001,60.911396,45855600
2/22/2013,66.849998,67.150002,66.589996,67.139999,61.525345,21968000
2/25/2013,67.57,67.809998,66.25,66.309998,60.764771,40927600
2/26/2013,66.400002,66.68,65.959999,66.559998,60.993851,42088800
2/27/2013,66.559998,67.650002,66.470001,67.239998,61.616989,36339500
2/28/2013,67.25,67.739998,67.089996,67.099998,61.488674,28557300
3/1/2013,66.870003,67.5,66.540001,67.379997,61.745281,31617200
3/4/2013,67.160004,67.690002,67.07,67.68,62.02021,19380500
3/5/2013,68.080002,68.769997,68.080002,68.68,62.936562,35581900
3/6/2013,68.889999,68.910004,68.419998,68.510002,62.780788,29071100
3/7/2013,68.589996,68.800003,68.449997,68.690002,62.945744,21775900
3/8/2013,68.919998,69.019997,68.5,68.769997,63.019062,26159900
3/11/2013,68.68,68.989998,68.470001,68.970001,63.202316,23187900
3/12/2013,68.769997,68.93,68.389999,68.720001,62.973213,27575400
3/13/2013,68.809998,68.889999,68.389999,68.629997,62.890759,34297300
3/14/2013,68.870003,69.010002,68.709999,68.860001,63.101517,31530800
3/15/2013,68.75,68.790001,68.339996,68.510002,62.92609,30752600
3/18/2013,67.879997,68.639999,67.730003,68.360001,62.788303,36163000
3/19/2013,68.57,68.699997,67.620003,68.230003,62.6689,33125100
3/20/2013,68.709999,68.860001,68.389999,68.709999,63.109776,28035400
3/21/2013,68.080002,68.25,67.769997,67.93,62.393383,30050800
3/22/2013,68.209999,68.639999,68.129997,68.589996,62.999546,28837200
3/25/2013,68.809998,68.959999,68.010002,68.339996,62.769947,24909800
3/26/2013,68.599998,68.730003,68.449997,68.709999,63.109776,19725200
3/27/2013,68.239998,68.849998,68.139999,68.800003,63.192463,22539500
3/28/2013,68.800003,69.059998,68.639999,68.970001,63.348595,23662800
4/1/2013,69.019997,69.089996,68.309998,68.5,62.916912,28112800
4/2/2013,68.830002,69.269997,68.769997,69.040001,63.412884,29431900
4/3/2013,69.080002,69.18,68.239998,68.410004,62.834255,35131200
4/4/2013,68.379997,68.599998,68.059998,68.43,62.852589,32287400
4/5/2013,67.349998,67.959999,67.190002,67.860001,62.329071,55610800
4/8/2013,67.889999,68.239998,67.690002,68.220001,62.659729,17891600
4/9/2013,68.400002,68.959999,68.089996,68.68,63.082218,30931400
4/10/2013,68.919998,70.169998,68.879997,70.019997,64.313004,55271300
4/11/2013,69.849998,70.150002,69.769997,69.989998,64.285461,37233600
4/12/2013,69.82,69.989998,69.410004,69.940002,64.23954,32783700
4/15/2013,69.68,69.790001,68.480003,68.559998,62.972019,48795800
4/16/2013,68.949997,69.550003,68.809998,69.470001,63.807846,27682600
4/17/2013,68.870003,68.889999,67.709999,68.110001,62.558678,60204800
4/18/2013,68.290001,68.330002,66.879997,67.169998,61.695305,56798200
4/19/2013,67.300003,68.230003,67.199997,68.089996,62.540333,43062800
4/22/2013,68.330002,69.040001,68.080002,68.790001,63.183277,34412100
4/23/2013,69.18,69.699997,68.82,69.449997,63.789463,53078300
4/24/2013,69.279999,69.669998,69.120003,69.419998,63.761906,44500700
4/25/2013,69.599998,70.050003,69.589996,69.790001,64.101753,26437100
4/26/2013,69.620003,69.769997,69.269997,69.57,63.899689,24079800
4/29/2013,69.790001,70.480003,69.760002,70.209999,64.487503,31664000
4/30/2013,70.300003,70.730003,70.040001,70.720001,64.955971,30135800
5/1/2013,70.739998,70.849998,70.25,70.389999,64.652855,28537200
5/2/2013,70.510002,71.43,70.449997,71.279999,65.470329,31744200
5/3/2013,71.970001,72.339996,71.910004,72.120003,66.241852,34061700
5/6/2013,72.25,72.510002,72.190002,72.400002,66.499054,19244300
5/7/2013,72.519997,72.57,72.089996,72.360001,66.462288,25838100
5/8/2013,72.32,72.769997,72.199997,72.709999,66.783775,24252100
5/9/2013,72.57,73.099998,72.470001,72.610001,66.69191,29337200
5/10/2013,72.760002,73.080002,72.629997,73.050003,67.096046,20663700
5/13/2013,72.93,73.32,72.860001,73.139999,67.178719,29730100
5/14/2013,73.160004,73.739998,73.129997,73.519997,67.527718,36009800
5/15/2013,73.379997,73.739998,73.199997,73.669998,67.66552,27214400
5/16/2013,73.730003,74.099998,73.550003,73.589996,67.592033,27253400
5/17/2013,73.970001,74.330002,73.730003,74.300003,68.244164,31114500
5/20/2013,74.160004,74.43,73.889999,74.190002,68.143135,25132400
5/21/2013,74.150002,74.540001,73.889999,74.269997,68.216606,25900000
5/22/2013,74.360001,74.949997,73.239998,73.620003,67.619583,59843200
5/23/2013,72.970001,73.699997,72.830002,73.449997,67.463448,48222100
5/24/2013,72.959999,73.43,72.760002,73.410004,67.426704,26430300
5/28/2013,74.269997,74.540001,73.660004,73.889999,67.867561,27057100
5/29/2013,73.599998,73.800003,73.120003,73.540001,67.546127,32090300
5/30/2013,73.57,74.279999,73.550003,73.93,67.904305,32390500
5/31/2013,73.650002,74.209999,73.169998,73.25,67.279739,38347600
6/3/2013,73.260002,73.400002,72.43,73.379997,67.399162,47613100
6/4/2013,73.529999,73.82,72.699997,73,67.050125,35251900
6/5/2013,72.760002,73.040001,71.989998,72.050003,66.177574,48654200
6/6/2013,72.150002,72.410004,71.470001,72.400002,66.499054,62524100
6/7/2013,72.699997,73.470001,72.519997,73.389999,67.408356,31969800
6/10/2013,73.529999,73.760002,73.260002,73.419998,67.435898,25390000
6/11/2013,72.690002,73.339996,72.440002,72.690002,66.765396,40278900
6/12/2013,73.110001,73.139999,71.739998,71.849998,65.993851,42081900
6/13/2013,71.75,72.919998,71.550003,72.760002,66.829681,28221500
6/14/2013,72.760002,72.839996,72.169998,72.279999,66.388832,27690700
6/17/2013,72.849998,73.400002,72.599998,72.980003,67.031754,32441900
6/18/2013,73.080002,73.720001,73.059998,73.580002,67.58287,24853100
6/19/2013,73.599998,73.68,72.68,72.760002,66.829681,43145100
6/20/2013,71.919998,72.160004,70.790001,71.029999,65.240707,60908400
6/21/2013,70.779999,70.970001,69.839996,70.43,64.894241,51558900
6/24/2013,69.849998,70.269997,69.150002,69.730003,64.249298,41492300
6/25/2013,70.400002,70.519997,69.809998,70.239998,64.719193,28897400
6/26/2013,70.839996,71,70.589996,70.870003,65.299667,23742300
6/27/2013,71.239998,71.620003,71.129997,71.169998,65.576096,23545000
6/28/2013,70.949997,71.690002,70.790001,71.269997,65.668198,28301100
7/1/2013,71.75,72.300003,71.639999,71.709999,66.073647,24942800
7/2/2013,71.68,72.18,71.349998,71.739998,66.10128,23067900
7/3/2013,71.480003,72.370003,71.419998,72.029999,66.368492,18847500
7/5/2013,72.440002,72.610001,71.860001,72.580002,66.875244,28795900
7/8/2013,72.959999,72.989998,72.379997,72.650002,66.939743,20558500
7/9/2013,72.989998,73.25,72.650002,73.089996,67.345161,26108600
7/10/2013,73.019997,73.620003,72.980003,73.510002,67.732162,25598900
7/11/2013,74.300003,75.029999,74.25,74.970001,69.077438,47768900
7/12/2013,75.019997,75.349998,74.82,75.300003,69.381477,31412600
7/15/2013,75.379997,75.519997,75.169998,75.470001,69.538109,19783600
7/16/2013,75.529999,75.589996,75.18,75.370003,69.445984,31747100
7/17/2013,75.599998,75.739998,75.349998,75.559998,69.621017,24631500
7/18/2013,75.550003,75.739998,75.25,75.370003,69.445984,36278800
7/19/2013,74.720001,74.739998,74.370003,74.589996,68.72728,37732400
7/22/2013,74.870003,74.980003,74.580002,74.809998,68.929985,21135900
7/23/2013,74.949997,74.959999,74.199997,74.260002,68.423195,24739500
7/24/2013,74.989998,75.019997,74.330002,74.5,68.644325,24426900
7/25/2013,74.849998,75.059998,74.459999,74.970001,69.077438,23162200
7/26/2013,74.669998,75.379997,74.550003,75.370003,69.445984,20885600
7/29/2013,75.220001,75.540001,75.029999,75.230003,69.316963,20958400
7/30/2013,75.5,75.949997,75.349998,75.629997,69.685524,24104600
7/31/2013,75.779999,76.209999,75.629997,75.769997,69.814514,25007600
8/1/2013,76.290001,76.650002,76.209999,76.540001,70.523994,16880000
8/2/2013,76.550003,76.989998,76.379997,76.970001,70.920219,18105300
8/5/2013,76.93,77.080002,76.779999,77.019997,70.966263,15462800
8/6/2013,76.919998,76.989998,76.25,76.559998,70.542442,23675400
8/7/2013,76.339996,76.57,75.870003,76.419998,70.413445,20281200
8/8/2013,76.839996,76.980003,76.300003,76.800003,70.76358,19994000
8/9/2013,76.669998,76.940002,76.269997,76.489998,70.477928,18558500
8/12/2013,76.199997,76.809998,76.190002,76.669998,70.643784,20515900
8/13/2013,76.769997,77.269997,76.220001,77.099998,71.039963,23917000
8/14/2013,77.07,77.18,76.699997,76.809998,70.772774,29921000
8/15/2013,75.949997,75.989998,75.290001,75.510002,69.574959,39406600
8/16/2013,75.519997,75.870003,75.349998,75.480003,69.547325,23825000
8/19/2013,75.489998,76.129997,75.330002,75.349998,69.427544,29586900
8/20/2013,75.489998,76.029999,75.43,75.68,69.731606,18842800
8/21/2013,75.440002,76.089996,75.139999,75.419998,69.492043,30705100
8/22/2013,75.75,76.209999,75.709999,76.160004,70.173859,17269500
8/23/2013,76.699997,76.769997,76.400002,76.669998,70.643784,20697300
8/26/2013,76.730003,77.279999,76.550003,76.709999,70.680641,27525500
8/27/2013,75.800003,76.18,74.959999,75.139999,69.234062,40068900
8/28/2013,75.050003,75.75,75.050003,75.43,69.501221,20490400
8/29/2013,75.410004,76.339996,75.300003,75.959999,69.989594,27287900
8/30/2013,76.040001,76.040001,75.199997,75.470001,69.538109,26228500
9/3/2013,76.089996,76.440002,75.540001,75.900002,69.934326,27241500
9/4/2013,76.160004,76.839996,75.93,76.709999,70.680641,27142900
9/5/2013,76.760002,77.059998,76.730003,76.839996,70.800407,17809700
9/6/2013,77.099998,77.339996,76.050003,76.93,70.883354,27715100
9/9/2013,77.260002,77.959999,77.230003,77.830002,71.712624,25161900
9/10/2013,78.279999,78.32,77.919998,78.209999,72.062737,27619400
9/11/2013,77.690002,78.110001,77.589996,78.059998,71.92453,28132900
9/12/2013,78.080002,78.25,77.849998,78.010002,71.878441,18332700
9/13/2013,78.089996,78.139999,77.639999,78.059998,71.92453,16932500
9/16/2013,78.720001,78.720001,77.669998,77.849998,71.731026,25704300
9/17/2013,78.019997,78.470001,77.980003,78.370003,72.210175,27174300
9/18/2013,78.489998,79.470001,78.330002,79.309998,73.076271,31714700
9/19/2013,79.559998,79.690002,79.360001,79.5,73.251366,26435700
9/20/2013,79.449997,79.540001,78.949997,78.989998,72.999977,26328900
9/23/2013,79.32,79.410004,78.459999,78.830002,72.852119,30319400
9/24/2013,79,79.25,78.57,78.830002,72.852119,21871300
9/25/2013,78.889999,79,78.400002,78.559998,72.602592,22746400
9/26/2013,78.879997,79.360001,78.849998,79.169998,73.166313,22421700
9/27/2013,78.709999,79.209999,78.589996,79.07,73.073898,25151600
9/30/2013,78.25,79.089996,78,78.879997,72.898315,28031900
10/1/2013,78.889999,79.720001,78.849998,79.68,73.637642,33129700
10/2/2013,79.139999,79.760002,79.059998,79.650002,73.609924,25503800
10/3/2013,79.550003,79.720001,78.300003,78.720001,72.750465,42998200
10/4/2013,78.720001,79.510002,78.650002,79.400002,73.378891,22852700
10/7/2013,78.699997,79.349998,78.669998,78.739998,72.768936,20227100
10/8/2013,78.739998,78.809998,77.190002,77.220001,71.364182,43660700
10/9/2013,77.400002,77.440002,76.349998,76.980003,71.142418,64526700
10/10/2013,77.809998,78.790001,77.790001,78.610001,72.648781,48062700
10/11/2013,78.410004,79.290001,78.400002,79.230003,73.221786,25214100
10/14/2013,78.739998,79.790001,78.68,79.790001,73.739326,31471900
10/15/2013,79.730003,80.110001,79.379997,79.480003,73.452835,38684000
10/16/2013,79.849998,80.419998,79.790001,80.379997,74.284569,46735900
10/17/2013,80.019997,80.870003,79.949997,80.839996,74.709694,32193500
10/18/2013,81.580002,82.18,81.349998,82.150002,75.920349,39628200
10/21/2013,82.339996,82.540001,82.07,82.330002,76.086708,31176900
10/22/2013,82.650002,82.900002,81.93,82.449997,76.197586,43944800
10/23/2013,82.050003,82.199997,81.550003,81.949997,75.735527,38021300
10/24/2013,82,82.480003,81.879997,82.309998,76.068214,23155100
10/25/2013,83.080002,83.279999,82.5,82.900002,76.613449,35824500
10/28/2013,82.910004,83.050003,82.550003,82.919998,76.631958,28618400
10/29/2013,83.199997,83.260002,82.699997,83.059998,76.761353,36878100
10/30/2013,83.349998,83.489998,82.580002,82.980003,76.687408,33535500
10/31/2013,82.769997,83.300003,82.480003,82.790001,76.511803,31309900
11/1/2013,83.07,83.169998,82.400002,82.809998,76.530296,30867800
11/4/2013,83.059998,83.07,82.639999,82.93,76.64122,16834000
11/5/2013,82.610001,83.220001,82.370003,83.019997,76.724365,27975600
11/6/2013,83.370003,83.400002,82.730003,83,76.705887,25576800
11/7/2013,83.010002,83.129997,81.370003,81.440002,75.264191,52173200
11/8/2013,81.739998,82.559998,81.510002,82.540001,76.280777,31470500
11/11/2013,82.419998,82.639999,82.139999,82.410004,76.160622,24822900
11/12/2013,82.160004,82.660004,82.120003,82.540001,76.280777,20108500
11/13/2013,82,83.550003,82,83.540001,77.204926,31345900
11/14/2013,83.32,83.860001,83.139999,83.800003,77.445221,31101200
11/15/2013,83.82,83.959999,83.610001,83.959999,77.593071,20511300
11/18/2013,83.940002,84.110001,82.980003,83.139999,76.835274,31679600
11/19/2013,83.089996,83.489998,82.760002,82.900002,76.613449,25545300
11/20/2013,83.120003,83.43,82.459999,82.699997,76.428635,32177400
11/21/2013,83.050003,83.610001,82.980003,83.540001,77.204926,28125000
11/22/2013,83.68,84.019997,83.620003,83.989998,77.620819,25361300
11/25/2013,84.290001,84.379997,83.980003,84.190002,77.805641,21695100
11/26/2013,84.209999,84.839996,84.029999,84.629997,78.212288,26621000
11/27/2013,84.800003,85.239998,84.730003,85.220001,78.75753,21638100
11/29/2013,85.559998,85.839996,85.470001,85.730003,79.228844,16708900
12/2/2013,85.830002,85.959999,85.349998,85.480003,78.997818,26354600
12/3/2013,85.419998,85.639999,85.080002,85.410004,78.933151,37147000
12/4/2013,85.050003,85.769997,84.779999,85.489998,79.007065,37193200
12/5/2013,85.559998,85.660004,85.169998,85.379997,78.905411,39829300
12/6/2013,86.099998,86.18,85.589996,86,79.478386,36842900
12/9/2013,86.349998,86.529999,86.199997,86.349998,79.801826,22590000
12/10/2013,86.209999,86.449997,86.120003,86.290001,79.746391,26965900
12/11/2013,86.279999,86.400002,85.059998,85.18,78.720551,36830600
12/12/2013,85.209999,85.419998,84.900002,84.959999,78.51725,33662600
12/13/2013,85.360001,85.400002,84.709999,84.849998,78.415588,34072000
12/16/2013,85.269997,85.809998,85.209999,85.32,78.849968,24902500
12/17/2013,85.32,85.529999,84.989998,85.150002,78.692848,24454900
12/18/2013,85.25,86.220001,84.050003,86.139999,79.607765,68387200
12/19/2013,86,86.010002,85.519997,85.900002,79.385971,44964100
12/20/2013,85.790001,86.68,85.730003,86.5,80.194397,40475400
12/23/2013,87.209999,87.410004,86.949997,87.410004,81.038071,28181800
12/24/2013,87.43,87.510002,87.269997,87.449997,81.07515,13852500
12/26/2013,87.610001,87.809998,87.440002,87.739998,81.344002,15241100
12/27/2013,87.849998,87.900002,87.410004,87.519997,81.140053,15827400
12/30/2013,87.389999,87.510002,87.139999,87.389999,81.019524,18983700
12/31/2013,87.550003,87.959999,87.519997,87.959999,81.547981,24890500
1/2/2014,87.550003,87.580002,87.019997,87.269997,80.908287,29177500
1/3/2014,87.269997,87.349998,86.620003,86.639999,80.324203,35723700
1/6/2014,86.660004,86.760002,86,86.32,80.027542,32073100
1/7/2014,86.720001,87.25,86.559998,87.120003,80.769218,25860600
1/8/2014,87.139999,87.550003,86.949997,87.309998,80.945366,27197400
1/9/2014,87.629997,87.639999,86.720001,87.019997,80.676506,23674700
1/10/2014,87.230003,87.400002,86.580002,87.300003,80.936096,38008900
1/13/2014,87.18,87.480003,85.68,86.010002,79.740135,48842300
1/14/2014,86.300003,87.720001,86.300003,87.650002,81.260574,37178900
1/15/2014,88.029999,88.540001,87.940002,88.370003,81.928085,39835600
1/16/2014,88.300003,88.510002,88.160004,88.379997,81.937355,31630100
1/17/2014,88.110001,88.370003,87.669998,87.879997,81.473793,36895800
1/21/2014,88.440002,88.589996,87.809998,88.550003,82.094955,26412700
1/22/2014,88.779999,89,88.519997,88.779999,82.308182,29376900
1/23/2014,88.510002,88.519997,87.860001,88.480003,82.030067,35011900
1/24/2014,88.050003,88.18,86.709999,86.739998,80.416924,63974600
1/27/2014,86.739998,86.889999,85.25,85.900002,79.638145,63519300
1/28/2014,85.5,85.940002,85.309998,85.849998,79.591782,44378800
1/29/2014,85.110001,85.739998,84.760002,84.93,78.738846,51939300
1/30/2014,85.970001,86.800003,85.879997,86.5,80.194397,65833600
1/31/2014,85.540001,86.68,85.449997,86.269997,79.981163,45187000
2/3/2014,86.110001,86.5,84.07,84.290001,78.145515,65596900
2/4/2014,84.720001,85.25,84.459999,84.910004,78.720314,37675500
2/5/2014,84.629997,84.989998,83.739998,84.690002,78.516357,41721800
2/6/2014,84.940002,85.879997,84.919998,85.769997,79.517616,32308600
2/7/2014,86.25,87.360001,86,87.300003,80.936096,38359400
2/10/2014,87.269997,87.839996,87.209999,87.800003,81.399666,30205400
2/11/2014,87.989998,88.970001,87.889999,88.800003,82.326744,38635500
2/12/2014,88.980003,89.169998,88.699997,88.970001,82.484352,32507200
2/13/2014,88.32,89.699997,88.300003,89.629997,83.096245,40454500
2/14/2014,89.599998,90.010002,89.330002,89.809998,83.26313,33212400
2/18/2014,89.959999,90.419998,89.739998,90.25,83.671036,29546600
2/19/2014,90.080002,90.290001,89.449997,89.629997,83.096245,41749900
2/20/2014,89.690002,90.220001,89.309998,90.050003,83.485634,41814800
2/21/2014,90.339996,90.470001,89.82,89.93,83.374352,31192200
2/24/2014,90.139999,90.82,90.040001,90.410004,83.819397,31500400
2/25/2014,90.540001,90.720001,90.019997,90.309998,83.726669,26771700
2/26/2014,90.550003,90.839996,89.870003,90.230003,83.652512,42953700
2/27/2014,89.870003,90.529999,89.730003,90.440002,84.195229,28742400
2/28/2014,90.419998,90.959999,89.540001,90.339996,84.102135,48609800
3/3/2014,89.489998,89.910004,88.870003,89.669998,83.478432,38885700
3/4/2014,90.650002,90.980003,90.559998,90.809998,84.539703,33189000
3/5/2014,90.959999,91.220001,90.769997,91.059998,84.772446,27203300
3/6/2014,91.269997,91.339996,90.650002,90.980003,84.697975,24063900
3/7/2014,91.269997,91.360001,90.07,90.529999,84.279015,31167800
3/10/2014,90.480003,90.660004,90.029999,90.610001,84.353493,18131700
3/11/2014,90.830002,91.059998,89.949997,90.220001,83.990425,27484300
3/12/2014,89.809998,90.610001,89.480003,90.559998,84.306938,27977200
3/13/2014,90.900002,90.93,88.870003,89.279999,83.115334,48542000
3/14/2014,88.989998,89.379997,88.629997,88.669998,82.547447,38732300
3/17/2014,89.239998,89.910004,89.190002,89.449997,83.273613,28467200
3/18/2014,89.559998,90.639999,89.529999,90.529999,84.279015,31250200
3/19/2014,90.559998,90.660004,89.449997,90.040001,83.822876,40869400
3/20/2014,89.760002,90.559998,89.580002,90.290001,84.055634,31634500
3/21/2014,90.599998,90.650002,88.830002,89,83.044136,62754000
3/24/2014,89.32,89.389999,87.410004,88.220001,82.31636,77735300
3/25/2014,88.68,89.25,87.769997,88.510002,82.586937,41723300
3/26/2014,88.949997,89.150002,87.360001,87.370003,81.523232,40930400
3/27/2014,87.25,87.639999,86.400002,86.879997,81.066032,64784500
3/28/2014,87.160004,88.010002,86.809998,87.050003,81.224648,39895100
3/31/2014,87.730003,88.260002,87.620003,87.669998,81.803146,33924300
4/1/2014,88.099998,89.269997,87.709999,89.209999,83.240089,38683800
4/2/2014,89.589996,89.68,89.040001,89.440002,83.454681,34631600
4/3/2014,89.529999,89.68,88.220001,88.730003,82.792206,30319100
4/4/2014,89.32,89.410004,86.139999,86.370003,80.590134,131213200
4/7/2014,85.830002,86.629997,84.949997,85.550003,79.825027,83995800
4/8/2014,85.650002,86.459999,85.349998,86.339996,80.562149,51495700
4/9/2014,86.660004,87.870003,86.43,87.82,81.9431,45685200
4/10/2014,87.879997,87.879997,84.860001,85.099998,79.405128,73659600
4/11/2014,84.339996,85.440002,83.910004,84.110001,78.481377,93657400
4/14/2014,84.849998,85.220001,83.989998,84.769997,79.097198,46500700
4/15/2014,85.080002,85.540001,83.279999,85.050003,79.35849,84631500
4/16/2014,85.790001,86.18,85.089996,86.18,80.412872,46970900
4/17/2014,85.849998,86.629997,85.629997,86.199997,80.431526,53719500
4/21/2014,86.400002,86.839996,86,86.839996,81.028694,25947900
4/22/2014,87.139999,87.75,86.989998,87.529999,81.672516,38593400
4/23/2014,87.529999,87.559998,86.709999,86.760002,80.954056,34376700
4/24/2014,88.190002,88.209999,86.650002,87.589996,81.7285,48926300
4/25/2014,87.07,87.169998,85.980003,86.190002,80.422188,44334000
4/28/2014,86.599998,87.110001,85.110001,86.470001,80.683464,58623800
4/29/2014,86.730003,87.32,86.309998,87.160004,81.327293,36742700
4/30/2014,86.760002,87.480003,86.540001,87.389999,81.541885,38689400
5/1/2014,87.529999,88.150002,87.309998,87.650002,81.784462,37127200
